"station_id","station_name","lat","lat_dir","long","long_dir","altitude","town","province","year","month","day","max_temp","max_temp_time","min_temp","min_temp_time","avg_temp","max_wind","max_wind_direction","max_wind_time","avg_wind","rainfall","sun","max_atmospheric_pressure","max_atmospheric_pressure_hour","min_atmospheric_pressure","min_atmospheric_pressure_hour"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,4,12,"18.3","11:45","9.6","4:57","14","9.7",29,"22:38","3.6","6.7","2.8","1012.6","Varias","1010.4","3"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,1,12,"14.3","14:12","6","7:06","10.2","6.1",13,"0:06","2.2","Ip","1","1026.5","Varias","1023.8","14"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,5,6,"17.7","12:26","11.2","23:56","14.4","12.5",30,"13:30","5.3","0","5.4","1024.2","Varias","1020.3","1"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,12,21,"13","13:57","3.1","23:47","8","9.2",6,"15:02","1.4","0","6.5","1033.7","0","1030.4","14"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,4,5,"12.8","Varias","9.7","4:59","11.2","7.2",4,"Varias","3.1","Ip","0","1007.3","Varias","1000.9","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,6,15,"25.7","11:54","16.4","4:17","21","8.3",99,"Varias","2.2","9.9","4.4","1012.8","Varias","1008.8","12"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,9,29,"24.9","10:44","15.4","4:46","20.2","7.8",24,"10:30","1.9","2.7","4.4","1008.5","Varias","1005.7","3"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,11,25,"10.3","23:59","4.8","6:05","7.6","7.8",31,"13:21","2.2","2.4","0","1027.1","Varias","1024.5","17"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,12,4,"17.3","9:49","10.3","23:47","13.8","20",99,"Varias","6.1","11.1","1.6","1006.4","0","1002.1","10"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,2,14,"11","11:46","6.1","19:47","8.6","17.5",33,"8:19","5.3","16.8","1","1021.7","Varias","1016.3","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,11,16,"14.3","13:24","10.6","4:32","12.4","13.3",30,"15:26","4.2","9.5","0","1011.6","22","1007.4","5"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,6,28,"24.4","12:53","13.2","1:21","18.8","8.3",3,"13:51","3.3","0","9","1021.7","0","1017.3","18"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,1,15,"15.1","13:52","5.7","23:44","10.4","12.5",22,"14:51","3.3","0","5.6","1013.9","Varias","1005.9","5"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,4,30,"16.9","8:02","9.4","23:51","13.2","15",30,"9:55","3.9","5.7","0.3","1008.8","0","1004.8","7"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,3,2,"15.5","15:22","3.1","6:49","9.3","15",99,"Varias","4.2","0","6.2","1010","Varias","1005.6","17"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,3,14,"17.8","12:03","5.6","3:11","11.7","6.7",99,"Varias","3.9","0","9","1014.5","0","1011.1","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,2,15,"9.1","13:51","3.3","23:57","6.2","18.9",32,"1:42","3.3","4.8","0.2","1017.7","Varias","1012.9","6"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,8,26,"24.2","12:01","17.5","23:54","20.8","15.3",31,"14:53","6.4","Ip","4","1017.6","Varias","1013.7","5"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,4,3,"16.7","14:02","5.8","6:25","11.2","9.2",29,"14:22","2.2","0","9","1018.6","Varias","1016","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,1,15,"14.1","13:49","6.7","0:45","10.4","14.4",99,"Varias","6.4","0.6","5.3","1017.1","0","1009.6","14"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,2,8,"9.2","15:08","-1.2","5:40","4","4.7",99,"Varias","1.1","0","0.4","1018.8","0","1016.1","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,11,9,"12.9","0:48","7.7","21:10","10.3","18.6",31,"0:45","4.4","6","0","1017.4","Varias","1009.4","1"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,6,30,"28.1","11:13","12.5","4:49","20.3","11.7",31,"11:24","5","0","12.3","1016.7","0","1008.2","17"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,6,8,"25.7","14:20","12.4","22:10","19","15.8",24,"9:15","4.7","2.9","1.9","1005","24","1000","7"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,10,10,"26.9","14:24","20.6","4:36","23.8","12.5",18,"4:19","6.4","0","1.9","1011.8","Varias","1007.3","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,6,30,"26","Varias","13.2","4:33","19.6","8.3",30,"16:51","2.8","0.6","11.2","1019","0","1014.9","17"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,4,10,"16","12:06","8.3","20:37","12.2","10.8",35,"14:54","3.6","8.9","0.3","999.5","Varias","989","12"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,11,6,"18.8","12:37","6.3","3:46","12.6","5.8",99,"Varias","2.5","0","7.7","1024.3","0","1020","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,5,12,"23.2","11:52","13.7","4:01","18.4","7.2",99,"Varias","3.1","2.4","5.1","1010.5","Varias","1006.2","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,4,29,"16.9","12:06","7.1","22:39","12","10.8",35,"11:13","4.2","0","5.1","1016.9","0","1014.8","5"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,6,29,"33.6","14:21","16.5","4:37","25","8.9",4,"18:42","3.1","0.7","8.3","1013.6","Varias","1009","14"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,8,8,"22.2","12:00","17.1","0:25","19.6","8.3",99,"Varias","2.8","1.8","0","1018.1","0","1014.5","17"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,9,20,"21","13:35","7.6","6:16","14.3","7.2",11,"15:17","2.2","0","10.1","1022.4","0","1018.4","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,11,20,"16.7","11:59","7.8","23:55","12.2","15",10,"0:25","3.9","11.4","0.2","999.5","Varias","993.4","13"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,1,29,"2.1","23:45","-2.9","5:19","-0.4","6.1",8,"17:20","0.8","0","0","1015.2","Varias","1009.8","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,5,17,"19.9","13:31","11.7","0:51","15.8","7.8",99,"Varias","2.8","0","3","1017.2","Varias","1007.5","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,1,26,"4.8","2:29","0.3","16:39","2.6","20",1,"10:40","6.1","2.2","1.1","1018.8","Varias","1016","14"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,5,13,"19.4","12:53","11.9","23:57","15.6","6.1",6,"16:22","1.1","0","0.2","1019.5","Varias","1015.5","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,5,25,"34.6","15:17","13.3","4:10","24","12.8",99,"Varias","3.9","0","11.7","1017.1","Varias","1012.2","15"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,12,25,"11.1","14:29","-3.3","7:45","3.9","3.6",99,"Varias","1.1","0","6.4","1016.3","1","1013","14"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,5,16,"23.8","15:11","15.2","Varias","19.5","10.8",30,"12:00","3.9","0","9.6","1015.5","Varias","1010.4","5"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,8,21,"23.1","13:05","16.5","22:31","19.8","6.7",36,"13:18","1.9","0.8","0.2","1021.1","0","1019.1","18"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,1,29,"17.8","14:41","8.4","0:43","13.1","5.8",99,"Varias","1.7","3.7","0.8","1010.5","Varias","1007.8","3"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,6,23,"25.1","12:25","12.6","4:51","18.8","12.5",5,"12:38","4.4","0","11.3","1016.6","0","1010.5","18"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,5,6,"22.7","10:36","10.7","4:21","16.7","8.3",99,"Varias","3.9","0","8.1","1015.3","0","1010.1","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,2,1,"11.9","13:19","4.9","7:36","8.4","16.9",12,"15:01","5","0.4","0","996.9","0","984.5","14"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,7,27,"28.2","13:42","14.9","4:44","21.6","9.7",32,"12:02","3.6","0","12.6","1018.4","Varias","1014.9","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,7,17,"21.6","14:26","15.1","8:30","18.4","20.6",30,"Varias","8.3","4.1","4.1","1023.8","Varias","1017.3","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,10,8,"24.2","0:00","15.1","21:25","19.6","8.3",99,"Varias","0.6","8.4","0.1","1014.7","Varias","1007.8","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,9,3,"23","12:10","15.9","23:51","19.4","7.2",99,"Varias","2.2","0.5","0","1014.6","Varias","1009.7","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,11,25,"19.6","12:36","10.7","23:36","15.2","18.9",19,"11:03","5.8","1.7","3","1016.7","Varias","1010.8","6"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,3,9,"13.6","14:22","5.5","23:31","9.6","5.8",99,"Varias","1.7","0.6","2","1023.1","Varias","1020.4","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,10,31,"15","11:38","8.1","23:56","11.6","9.7",4,"10:47","2.8","0","5","1025.6","22","1021.5","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,3,21,"13.2","13:23","4.1","4:13","8.6","20.6",30,"22:34","6.4","20.9","0","1018.7","0","999","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,3,17,"25.6","14:22","8.3","5:41","17","7.2",99,"Varias","2.8","0","7.6","1026.7","Varias","1023.1","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,4,14,"14.7","14:02","10.2","0:00","12.4","10.8",30,"14:27","1.7","11.4","0.3","1007","0","999.4","23"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,6,7,"30.1","12:49","13.1","4:24","21.6","9.2",7,"15:51","3.6","0","10.5","1015.9","0","1011","Varias"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,8,20,"21.9","12:31","15.1","5:39","18.5","18.6",30,"Varias","5.6","16.6","0.3","1016.7","0","1006.5","18"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,2,25,"10.4","13:11","3.9","23:10","7.2","9.2",18,"13:25","2.2","3.9","0.2","1001.9","0","999.7","13"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,10,28,"13.1","14:38","7","23:39","10","13.3",3,"19:50","2.2","30.2","0.9","1010.7","Varias","1008.3","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,3,22,"9.5","Varias","4","21:03","6.8","13.9",99,"Varias","3.6","31.4","0.5","1000.9","Varias","994.6","6"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,7,6,"19.8","11:54","14.8","4:08","17.3","11.4",31,"12:46","4.4","0","0.1","1013.5","0","1012","17"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,2,14,"13.2","Varias","2.4","1:47","7.8","5.8",32,"16:35","1.9","0","0.8","1020.7","Varias","1016.7","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,2,11,"16.4","13:00","4.2","1:35","10.3","8.3",32,"Varias","2.8","0.2","2.2","1034.5","Varias","1030.5","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,8,22,"26.9","12:29","13.3","4:52","20.1","9.7",99,"Varias","3.6","0","12.4","1019.9","0","1013.6","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,7,6,"22.1","14:03","15.1","5:01","18.6","12.5",32,"12:20","4.7","Ip","6.7","1022.1","Varias","1018.6","2"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,12,18,"7.7","14:09","3.1","7:16","5.4","4.7",99,"Varias","2.5","8.8","0","1027.7","0","1021.5","18"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,1,11,"14.7","14:29","5.2","2:07","10","6.7",8,"4:02","2.8","0","6.1","1025.6","0","1022.8","14"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,6,13,"28.3","12:07","15.4","4:44","21.8","9.7",11,"10:04","3.6","0","4.4","1016.2","0","1012","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,6,15,"20.3","12:40","16.6","23:34","18.4","6.7",99,"9:37","3.3","1","0","1020.3","Varias","1013","1"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,3,11,"13.3","0:03","8.9","Varias","11.1","28.9",27,"0:41","4.2","31.4","0","1021.9","Varias","1013.3","3"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,8,24,"24.3","12:30","12.1","Varias","18.2","8.3",99,"Varias","3.1","4.7","8.6","1015.1","Varias","1012.2","4"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,12,9,"17.8","1:26","10.1","23:17","14","23.6",29,"5:59","11.4","7.3","1.5","1014.4","Varias","1005.1","1"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,2,5,"15.8","15:33","10.5","23:07","13.2","17.5",24,"0:13","5","0.2","0.5","989.5","Varias","986.4","15"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,10,15,"24.7","13:04","11","5:07","17.8","7.2",17,"10:54","1.7","0","9.2","1014.7","Varias","1012.5","13"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,4,28,"21","14:35","11.9","4:29","16.4","12.8",99,"Varias","3.6","0.9","1.1","1015.3","Varias","1011.9","15"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,11,29,"16.2","0:00","7.1","21:02","11.6","15",19,"0:04","2.5","2.8","0.1","998.8","Varias","995.9","15"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,1,20,"13.5","13:21","11","23:47","12.2","14.4",30,"1:21","5.6","1","0","1029.5","Varias","1025.8","1"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,10,10,"26.4","11:00","19.5","0:03","23","9.2",14,"13:52","4.2","0","2.6","1010.9","0","1006.5","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,8,3,"27.1","13:24","16.1","5:09","21.6","7.2",4,"14:49","2.2","0","10.7","1014.5","0","1012.4","15"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,10,22,"25.4","12:37","18","18:05","21.7","19.7",21,"12:45","5.3","4.2","0.3","1001.6","0","994.3","12"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,5,23,"26","15:50","14.7","23:56","20.4","18.1",31,"16:13","3.9","17.3","5.1","1005.3","0","998.6","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,1,2,"15.5","13:12","8.2","8:49","11.8","5",99,"Varias","1.1","0","4.5","1015.7","Varias","1012.4","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,6,4,"22","10:32","10.3","4:10","16.2","7.8",4,"13:10","2.5","0","6.3","1018.1","0","1014.6","14"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,4,29,"18.4","12:49","13.9","0:00","16.2","6.7",28,"14:11","2.5","0.2","0.1","1014.9","0","1008.8","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,1,9,"16.9","14:12","2.8","4:55","9.8","11.7",9,"18:35","3.6","0","8.5","1027.6","0","1022.2","14"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,1,21,"13.4","13:55","10.8","8:10","12.1","8.3",28,"15:39","4.2","1.8","0","1027.5","0","1023.3","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,1,13,"10.8","14:21","3.3","0:32","7","16.4",16,"15:44","7.8","0","5.7","1019.9","0","1017.3","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,12,21,"10.4","14:38","3.1","3:24","6.8","8.9",99,"Varias","3.6","0","0.7","1031.1","Varias","1028.7","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,9,19,"19.8","13:29","10.1","5:23","15","8.3",4,"15:44","2.8","0","8.1","1022.2","Varias","1019.6","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,1,2,"13.9","12:39","5.9","23:50","9.9","8.3",99,"Varias","2.2","Ip","3","1038","10","1035.4","1"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,3,10,"14.4","12:46","3.4","6:17","8.9","7.2",19,"16:50","2.8","0","8.8","1036.8","Varias","1033.3","22"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,2,17,"16.2","11:44","9.9","15:05","13","26.4",18,"0:06","5.3","44.1","3.5","1004.9","Varias","995.8","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,2,4,"15","15:00","4.1","Varias","9.6","6.1",28,"15:18","0.8","0","7.3","1020.1","0","1018.2","14"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,5,1,"19.1","11:26","6.6","4:28","12.8","8.9",99,"Varias","3.6","0","11.5","1014.3","Varias","1007.9","2"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,10,25,"19.2","13:28","6","4:44","12.6","7.2",99,"Varias","1.4","0","8.3","1027.7","Varias","1024.6","13"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,9,17,"18.2","11:47","16","5:32","17.1","13.3",3,"10:36","5","0","3.3","1018.5","Varias","1010.9","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,5,25,"20","11:40","9.6","4:44","14.8","9.7",29,"13:15","2.5","3.2","5.9","1003.7","0","1000.4","17"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,7,19,"25.4","13:06","15.2","4:10","20.3","8.9",99,"Varias","3.3","0","10.7","1014.4","Varias","1010.7","9"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,3,3,"19.2","0:00","12","23:09","15.6","15.3",99,"Varias","1.9","0","0","1015.8","Varias","1011.4","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,8,13,"26.6","14:15","16.6","23:50","21.6","9.2",34,"13:11","3.1","0","11.3","1019.6","Varias","1016.9","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,5,26,"18.3","14:09","12.2","23:54","15.2","13.9",99,"Varias","4.7","Ip","2.8","1027.5","Varias","1017.3","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,6,18,"27.2","13:58","10.3","4:12","18.8","10.8",30,"17:50","5","0","13.1","1016.3","0","1010.6","15"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,10,13,"22.3","14:26","10.7","6:15","16.5","5.8",7,"15:08","1.9","Ip","8.3","1021.8","0","1016.2","17"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,7,13,"22.9","9:01","17.6","Varias","20.2","11.4",30,"15:12","3.3","1.3","0","1011.4","Varias","1008.1","12"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,5,13,"25.8","0:07","13.4","23:59","19.6","19.7",24,"12:10","5.8","1.2","6.6","1010.8","24","999.8","3"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,1,27,"7.5","13:22","-3","6:38","2.2","8.3",8,"14:01","1.4","0","2.3","1032.2","Varias","1027.1","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,1,29,"11","16:09","2.5","5:09","6.8","4.2",99,"Varias","0.8","0","0.5","1027.1","0","1024","14"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2006,7,23,"27.2","15:05","19.5","1:30","23.4","8.9",3,"Varias","2.5","0","3.6","1018.4","0","1014.9","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,7,24,"24.7","12:38","16.6","4:42","20.6","9.7",33,"13:29","3.6","0","1","1011","Varias","1009.2","18"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,4,9,"9.2","Varias","4.5","9:59","6.8","16.9",34,"9:49","5.6","3.6","2.2","1028.7","Varias","1017.7","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,10,1,"23.2","12:11","17.2","20:27","20.2","7.2",99,"Varias","2.2","0.2","2.5","1017.6","Varias","1012.3","3"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,1,8,"15.3","12:40","4.2","23:10","9.8","9.7",10,"2:02","3.3","0","7.8","1027.8","Varias","1024.2","1"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,6,7,"18.6","14:05","11.4","2:58","15","9.7",34,"11:28","3.6","0.1","3.7","1020.2","Varias","1018.4","24"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,5,27,"18.4","13:30","10.6","5:13","14.5","9.7",4,"14:24","3.1","0","5.2","1027.8","Varias","1026.4","5"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,12,3,"14.5","11:47","9.8","2:21","12.2","15",30,"18:50","5.6","8.9","0.1","1015.7","Varias","1005.6","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,8,26,"22","15:29","17.4","23:55","19.7","7.2",99,"12:16","2.8","0.1","1.3","1016","Varias","1014.4","16"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,7,2,"24.6","11:33","18.7","21:53","21.6","6.7",99,"Varias","3.9","1.3","0.5","1016.7","Varias","1014.3","3"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2007,7,24,"23.5","13:27","14.8","23:48","19.2","15.3",30,"0:07","3.9","0","8.9","1016.3","Varias","1009.2","0"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2009,10,17,"16.2","Varias","2.4","5:00","9.3","8.3",99,"Varias","2.5","0","6.2","1023.6","0","1019.1","23"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2005,6,4,"20.7","14:21","12.6","23:15","16.6","7.8",99,"Varias","2.5","0","2.6","1021","Varias","1016.7","2"
"1082","BILBAO AEROPUERTO","43.1753","N","-02.5421","W",42,"Loiu","BIZKAIA",2008,2,23,"23.9","14:48","7","7:06","15.4","10.3",99,"Varias","2.8","0","9.5","1026.9","0","1016.5","20"
